,Unnamed: 0.2,Unnamed: 0.1,Name,Url,County,Sites,Average_rent,Unnamed: 0,FullstreetAddress,Latitude,Longitude,latitude,longitude,House district,Senate district
140,140,182,Raymond's Landing,https://www.mhvillage.com/parks/84111, Branch ,70,152,152,"259 Earl Helen Dr, Coldwater, MI, 49036",41.90647,-85.04304,41.96617639999999,-85.0270349,35,17
141,141,183,Somerset Mobile Home Park,https://www.mhvillage.com/parks/15569, Branch ,56,255,153,"117 Burch Road, Coldwater, MI, 49036",41.90647,-85.04304,41.9709693,-85.0545031,35,17
142,142,184,Trail Tree Village,https://www.mhvillage.com/parks/15933, Branch ,143,309,154,"175 North Michigan Avenue, Coldwater, MI, 49036",41.90647,-85.04304,41.94626640000001,-84.9816219,35,17
143,143,185,Lakecrest Mobile Court,https://www.mhvillage.com/parks/15568, Branch ,23,,155,"645 Lakecrest Drive, Coldwater, MI, 49036",41.90647,-85.04304,41.9760849,-85.0395755,35,17
144,144,186,Turtle Lake,https://www.mhvillage.com/parks/42054, Branch ,,,156,"2101 9 Mile Road, Union City, MI, 49094",42.05908,-85.11405,42.1030752,-85.1189508,45,18
145,145,187,Avra Estates II,https://www.mhvillage.com/parks/15718, Branch ,30,,157,"27 West Garfield Avenue, Coldwater, MI, 49036",41.90647,-85.04304,41.9270897,-85.0067465,35,17
146,146,188,Mobile Manor Park,https://www.mhvillage.com/parks/15570, Branch ,29,,158,"104 First Street, Bronson, MI, 49028",41.87237,-85.15701,41.8663759,-85.1951221,35,17
147,147,189,Apollo XI Mobile Home Park,https://www.mhvillage.com/parks/15578, Branch ,72,,159,"550 East Chicago Street, Coldwater, MI, 49036",41.90647,-85.04304,41.9368995,-84.9794682,35,17
148,148,190,Cambridge Village,https://www.mhvillage.com/parks/15571, Branch ,32,,160,"748 Lott Road, Coldwater, MI, 49036",41.90647,-85.04304,41.93441199999999,-84.9393594,35,17
149,149,191,Countryside Mobile Court,https://www.mhvillage.com/parks/15576, Branch ,24,,161,"191 North Fillmore Court, Coldwater, MI, 49036",41.90647,-85.04304,41.9114269,-85.0217608,35,17
150,150,192,Avra Estates,https://www.mhvillage.com/parks/15573, Branch ,143,294,162,"11 West Garfield Avenue, Coldwater, MI, 49036",41.90647,-85.04304,41.9266245,-85.0073193,35,17
151,151,193,Kinsley Mobile Home Park,https://www.mhvillage.com/parks/460, Branch ,20,,163,"587 Marshall Road, Coldwater, MI, 49036",41.90647,-85.04304,41.9689224,-85.000884,35,17
152,152,194,Cole's Chippewa Circle Mobile Home Park,https://www.mhvillage.com/parks/52245, Branch ,,,164,"356 Chippewa Drive, Sherwood, MI, 49089",42.00683,-85.21925,42.0538,-85.257705,35,17
153,153,195,Green Acres Mobile Home Park,https://www.mhvillage.com/parks/52246, Branch ,,,165,"151 Wheatfield Drive, Sherwood, MI, 49089",42.00683,-85.21925,42.0424958,-85.2422404,35,17
154,154,196,Indian Cove Mobile Home Park,https://www.mhvillage.com/parks/15575, Branch ,,,166,"2928 Matteson Lake, Bronson, MI, 49028",41.87237,-85.15701,41.9285189,-85.2031832,35,17
155,155,197,Northmoor Estates,https://www.mhvillage.com/parks/37959, Branch ,,,167,"228 North Moor Drive, Coldwater, MI, 49036",41.90647,-85.04304,41.963294,-85.0402313,35,17
156,156,198,Thunderbird Village,https://www.mhvillage.com/parks/15524, Calhoun ,8,,175,"1145 Harmonia, Springfield, MI, 49015",42.26167,-85.23882,42.3329921,-85.2457871,44,18
157,157,199,Hickory Hills Village,https://www.mhvillage.com/parks/15515, Calhoun ,283,380,168,"10450 Six Mile Road, Battle Creek, MI, 49014",42.30294,-85.10537,42.2264206,-85.1748686,45,18
158,158,200,Bedford Hills,https://www.mhvillage.com/parks/15311, Calhoun ,339,,169,"110 Bejac Circle Drive, Battle Creek, MI, 49017",42.36071,-85.22936,42.3606307,-85.2289342,44,18
159,159,201,Avenue A Mobile Home Park,https://www.mhvillage.com/parks/15365, Calhoun ,145,,170,"1267 Avenue A, Springfield, MI, 49015",42.26167,-85.23882,42.3255984,-85.2518158,44,18
160,160,202,Creek Valley Mobile Home Park,https://www.mhvillage.com/parks/434, Calhoun ,166,,171,"79 Creek Valley Circle, Battle Creek, MI, 49017",42.39115,-85.19663,42.3633872,-85.240919,44,18
161,161,203,Glenmoor Village,https://www.mhvillage.com/parks/32836, Calhoun ,139,317,172,"3971 Capital Avenue SW #1, Battle Creek, MI, 49015",42.24515,-85.19336,42.2449073,-85.1948686,45,18
162,162,204,Wildflower Crossing,https://www.mhvillage.com/parks/126426, Calhoun ,344,350,173,"1642 Alyssum Court, Albion, MI, 49224",42.26455,-84.77493,42.2646903,-84.7749489,44,17
163,163,205,New Village Estates,https://www.mhvillage.com/parks/15733, Calhoun ,130,275,174,"430 South Byron, Homer, MI, 49245",42.15145,-84.82623,42.1409919,-84.7990704,45,17
164,164,206,Avonwood Mobile Home Park,https://www.mhvillage.com/parks/15522, Calhoun ,55,,176,"953 East Michigan Avenue, Battle Creek, MI, 49017",42.39115,-85.19663,42.3109304,-85.1419347,45,18
165,165,207,Birchwood Place Mobile Home Park,https://www.mhvillage.com/parks/15518, Calhoun ,70,295,177,"3500 Q Drive South, Athens, MI, 49011",42.10945,-85.22203,42.128459,-85.2240013,45,18
166,166,208,Lighthouse On The Lake,https://www.mhvillage.com/parks/38053, Calhoun ,788,,178,"1001 24 Mile Road, Homer, MI, 49245",42.15145,-84.82623,42.0930385,-84.8228278,45,17
167,167,209,The Community of Rolling Hills,https://www.mhvillage.com/parks/15745, Calhoun ,343,349,179,"300 Morgan Road, Battle Creek, MI, 49017",42.39115,-85.19663,42.3534843,-85.215452,44,18
168,168,210,Twin Pines MHC,https://www.mhvillage.com/parks/15517, Calhoun ,73,,180,"2701 Calhoun Road, Albion, MI, 49224",42.2941,-84.78798,42.269343,-84.7182057,44,17
169,169,211,Twin Valley Mobile Home Village,https://www.mhvillage.com/parks/15523, Calhoun ,36,,181,"16555 F Drive South, Marshall, MI, 49068",42.26184,-84.94424,42.2051779,-84.9704859,45,18
170,170,212,Spruce Tree Mobile Home Community,https://www.mhvillage.com/parks/15885, Calhoun ,80,288,182,"14200 - 18 1/2 Mile Road, Marshall, MI, 49068",42.26184,-84.94424,42.2808073,-84.9352311,45,17
171,171,213,Bakers Mobile Home Park,https://www.mhvillage.com/parks/15310, Calhoun ,120,,183,"1030 East Columbia Avenue, Battle Creek, MI, 49015",42.26167,-85.23882,42.2981682,-85.1669532,45,18
172,172,214,Valley Garden Trailer Park,https://www.mhvillage.com/parks/15525, Calhoun ,38,700,184,"897 East Michigan, Battle Creek, MI, 49017",42.39115,-85.19663,42.3118115,-85.1456936,45,18
173,173,215,Evergreen Oak Forest,https://www.mhvillage.com/parks/15516, Calhoun ,103,,185,"20 Powell Street, Battle Creek, MI, 49014",42.30294,-85.10537,42.324456,-85.1307843,45,18
174,174,216,Sunrise Mobile Home Court,https://www.mhvillage.com/parks/431, Calhoun ,33,,186,"15011 West Michigan Avenue, Marshall, MI, 49068",42.26184,-84.94424,42.2704313,-85.0023812,45,18
175,175,217,Harper Commons MHC,https://www.mhvillage.com/parks/126502, Calhoun ,,,187,"993 East Michigan Avenue, Battle Creek, MI, 49014",42.3109,-85.13804,42.3114345,-85.1383412,45,18
176,176,218,Rainbow Estates Mobile Park,https://www.mhvillage.com/parks/15520, Calhoun ,,,188,"875 East Michigan Avenue, Marshall, MI, 49068",42.26184,-84.94424,42.2740911,-84.9438415,45,18
177,177,219,Edwardsburg Estates,https://www.mhvillage.com/parks/15585, Cass ,109,,193,"69425 M-62, Edwardsburg, MI, 49112",41.7906,-86.08514,41.7903717,-86.0837402,36,17
178,178,220,Colonial Acres Mobile Home Park,https://www.mhvillage.com/parks/15676, Cass ,108,370,189,"69205 Garver Lake, Edwardsburg, MI, 49112",41.7965,-86.04734,41.7961063,-86.0472994,36,17
179,179,221,Beech Grove,https://www.mhvillage.com/parks/90393, Cass ,,,190,"51439 Michigan 40, Marcellus, MI, 49067",42.03379,-85.80274,42.0497536,-85.8245053,36,17
180,180,222,Bluegill Lake MHP,https://www.mhvillage.com/parks/15730, Cass ,39,385,191,"400 East South Street, Marcellus, MI, 49067",42.03379,-85.80274,42.0220517,-85.8075259,36,17
181,181,223,C&M Park,https://www.mhvillage.com/parks/15670, Cass ,26,,192,"70710 Elkhart Rd., Edwardsburg, MI, 49112",41.77132,-86.05088,41.7713165,-86.050882,36,17
182,182,224,Rustic Acres Mobile Home Park,https://www.mhvillage.com/parks/15746, Cass ,70,,194,"19250 Stateline Road, Edwardsburg, MI, 49112",41.81851,-86.01239,41.7635973,-85.9400657,36,17
183,183,225,Wildwood Resort,https://www.mhvillage.com/parks/37442, Cass ,163,167,195,"23040 Phillips Road, Edwardsburg, MI, 49112",41.81851,-86.01239,41.79560379999999,-86.0808384,36,17
184,184,226,Simmons Mobile Home Park,https://www.mhvillage.com/parks/15681, Cass ,,,196,"19311 Us Highway 12, Edwardsburg, MI, 49112",41.76878,-85.9411,41.7686926,-85.9410516,36,17
185,185,227,Maple Grove Trailer Court,https://www.mhvillage.com/parks/15678, Cass ,75,,197,"59733 Decatur Road, Cassopolis, MI, 49031",41.90053,-85.99293,41.9292212,-85.9721964,36,17
186,186,228,North Wayne Estates,https://www.mhvillage.com/parks/15917, Cass ,10,,198,"27139 Corwin Street, Dowagiac, MI, 49047",41.98832,-86.10795,42.0631682,-86.0848703,37,17
187,187,229,Rema Mobile Home Park,https://www.mhvillage.com/parks/15679, Cass ,92,,199,"24050 North Shore Drive, Edwardsburg, MI, 49112",41.81851,-86.01239,41.809223,-86.0308877,36,17
188,188,230,Linden Mobile Home Park,https://www.mhvillage.com/parks/15673, Cass ,,,200,"19350 State Line Road, Edwardsburg, MI, 49112",41.81851,-86.01239,41.76017239999999,-85.9418821,36,17
189,189,231,Bay Shore Estates Mobile Home Park,https://www.mhvillage.com/parks/15795, Emmet ,83,400,308,"7463 Old Us Highway 31, Lot 24, Petoskey, MI, 49770",45.34226,-84.9135,45.3966317,-84.8917142,107,37
190,190,232,Charlevoix Estates,https://www.mhvillage.com/parks/15897, Charlevoix ,189,,203,"6685 M 66 North, Charlevoix, MI, 49720",45.27139,-85.2327,45.296538,-85.2589484,107,37
191,191,233,Lake Michigan Heights,https://www.mhvillage.com/parks/547, Charlevoix ,108,,204,"7400 Lakeview Drive, Charlevoix, MI, 49720",45.27139,-85.2327,45.3695163,-85.1274132,107,37
192,192,235,Sun Outdoors Petoskey Bay Harbor,https://www.mhvillage.com/parks/126054, Emmet ,78,,310,"5505 Charlevoix Avenue, Petoskey, MI, 49770",45.35816,-85.05439,45.3581558,-85.0543891,107,37
193,193,236,Petoskey KOA,https://www.mhvillage.com/parks/105759, Emmet ,,,312,"1800 North Us 31, Petoskey, MI, 49770",45.39633,-84.89247,45.3950953,-84.8940051,107,37
194,194,237,Harbor Springs Estates,https://www.mhvillage.com/parks/558, Emmet ,68,,313,"629 East Lake Street, Harbor Springs, MI, 49740",45.544,-84.99149,45.435576,-84.9788608,107,37
195,195,238,Mountain View Estates,https://www.mhvillage.com/parks/15767, Otsego ,42,,955,"2225 Center Street, Boyne Falls, MI, 49713",45.20527,-84.8555,45.1723181,-84.9118096,107,37
196,196,239,Radio City Village,https://www.mhvillage.com/parks/15793, Emmet ,44,,314,"1121 Lears Road, Petoskey, MI, 49770",45.34226,-84.9135,45.34849029999999,-84.9653995,107,37
197,197,240,Chalet Estates,https://www.mhvillage.com/parks/15794, Emmet ,41,,315,"5669 Pickerel Lake Road, Petoskey, MI, 49770",45.34226,-84.9135,45.39357500000001,-84.855528,107,37
198,198,241,Huron Estates,https://www.mhvillage.com/parks/15184, Wayne ,806,629,1170,"22000 Inkster Road, Romulus, MI, 48174",42.20291,-83.34416,42.1448393,-83.31006,29,4
199,199,242,Town & Country Mobile Home Park,https://www.mhvillage.com/parks/15775, Presque Isle ,,,982,"2653 Vanyea Road, Cheboygan, MI, 49721",45.5755,-84.46807,45.6263379,-84.440613,106,37
200,200,243,Indian River Mobile Home Park,https://www.mhvillage.com/parks/15771, Cheboygan ,,,217,"5144 South Straits Highway, Indian River, MI, 49749",45.4228,-84.56745,45.3873493,-84.6291441,106,37
201,201,244,Indian Village Park,https://www.mhvillage.com/parks/15988, Cheboygan ,,,218,"4726 Lanai Drive, Indian River, MI, 49749",45.4228,-84.56745,45.409669,-84.5837352,106,37
202,202,245,Larry's Trailer Court,https://www.mhvillage.com/parks/15773, Presque Isle ,,,986,"10692 North Black River Road, Cheboygan, MI, 49721",45.5755,-84.46807,45.6121857,-84.4466032,106,37
203,203,246,Conway Commons,https://www.mhvillage.com/parks/128334, Emmet ,90,1200,306,"2959 Oden Rd, Alanson, MI, 49706",45.42702,-84.85377,45.4246331,-84.8555472,107,37
204,204,247,Conway Commons,https://www.mhvillage.com/parks/128334, Emmet ,90,1200,309,"8523 Park Way, Alanson, MI, 49706",45.44418,-84.78671,45.427326,-84.8557741,107,37
205,205,248,Alanson Estates Noble Homes,https://www.mhvillage.com/parks/15797, Emmet ,30,,307,"6760 Us 31 North, Alanson, MI, 49706",45.4558,-84.78367,45.4216612,-84.862567,107,37
206,206,249,El Rancho Alanson RV Resort,https://www.mhvillage.com/parks/126084, Emmet ,137,,311,"6712 San Juan, Alanson, MI, 49706",45.44001,-84.77692,45.4399886,-84.7769209,107,37
207,207,250,Shady Grove Village,https://www.mhvillage.com/parks/15855, Presque Isle ,,,979,"4128 Michigan, Onaway, MI, 49765",45.34678,-84.25729,45.3517697,-84.2341279,106,36
208,208,251,Lake Superior Estates,https://www.mhvillage.com/parks/15780, Luce ,225,,640,"102 East 25th Avenue, Sault Sainte Marie, MI, 49783",46.4698,-84.34852,46.4690779,-84.3533506,107,37
209,209,252,Blair Hastings Park Lake Superior State,https://www.mhvillage.com/parks/15779, Mackinac ,,,650,"1000 College Drive, Sault Sainte Marie, MI, 49783",46.37568,-84.30145,46.4944706,-84.3597571,107,37
210,210,253,L & M Trailer Court,https://www.mhvillage.com/parks/550, Luce ,133,,644,"1804 West 18th Street, Sault Sainte Marie, MI, 49783",46.48215,-84.40096,46.4831325,-84.4042441,107,37
211,211,254,Riverside Mobile Home Village,https://www.mhvillage.com/parks/15777, Mackinac ,60,,651,"2210 Riverside Drive, Sault Sainte Marie, MI, 49783",46.37568,-84.30145,46.4689892,-84.2996831,107,37
212,212,255,Fornicola Trailer Park,https://www.mhvillage.com/parks/15778, Mackinac ,,,652,"2501 Ashmun Street, Sault Sainte Marie, MI, 49783",46.37568,-84.30145,46.4774159,-84.3540046,107,37
213,213,257,Great Northern Mobile Home Park,https://www.mhvillage.com/parks/15824, Luce ,,,639,"M-28 Highway, Newberry, MI, 49868",46.45669,-85.41102,46.4925837,-87.1467716,109,38
214,214,258,Meadows of Farwell,https://www.mhvillage.com/parks/15603, Clare ,48,340,232,"551 Grace Street, Farwell, MI, 48622",43.8212,-84.87874,43.8388383,-84.8627705,100,34
215,215,259,Pleasant Valley Mobile Home Park,https://www.mhvillage.com/parks/15608, Clare ,,362,233,"600 West 5th Street, Clare, MI, 48617",43.82236,-84.78176,43.8224327,-84.7817081,100,34
216,216,260,Cedar Shores,https://www.mhvillage.com/parks/16059, Missaukee ,,,753,"5916 Cedar Shores, Harrison, MI, 48625",44.03111,-84.84619,44.02784330000001,-84.7317185,100,34
217,217,261,Hidden Hill Family Campground,https://www.mhvillage.com/parks/15727, Missaukee ,55,,754,"300 North Clare, Harrison, MI, 48625",44.03111,-84.84619,43.991733,-84.778833,100,34
218,218,262,Harrison Estates,https://www.mhvillage.com/parks/15606, Missaukee ,50,,755,"2600 Mostetler Road, Harrison, MI, 48625",44.03111,-84.84619,44.009485,-84.795737,100,34
219,219,263,Beech Tree Estates,https://www.mhvillage.com/parks/16044, Clare ,,,237,"7413 North Nottawa Road, Farwell, MI, 48622",43.8212,-84.87874,43.7473974,-84.8690409,92,34
220,220,264,Loomis Resort,https://www.mhvillage.com/parks/15605, Osceola ,,,929,"10585 Rock Road, Lake, MI, 48632",43.83909,-85.015,43.8354141,-85.0566451,100,34
221,221,265,Luke's Trailer Park,https://www.mhvillage.com/parks/15607, Clare ,,,239,"705 S Rainbow Dr, Clare, MI, 48617",43.85808,-84.72783,43.8189792,-84.7561471,100,34
222,222,266,Parkers Trailer Park,https://www.mhvillage.com/parks/15604, Missaukee ,,,761,"3100 Long Lake Road, Harrison, MI, 48625",44.03111,-84.84619,44.1033029,-84.7864012,100,34
223,223,267,Ruby's Mobile Home Park,https://www.mhvillage.com/parks/15609, Clare ,,,241,"10600 South Clare Avenue, Clare, MI, 48617",43.85808,-84.72783,43.8332233,-84.76845,100,34
224,224,268,Withii Trailer Park,https://www.mhvillage.com/parks/15610, Missaukee ,,,763,"1820 Hampton Road, Harrison, MI, 48625",44.03111,-84.84619,44.0348891,-84.8135826,100,34
225,225,269,King Arthur's Court,https://www.mhvillage.com/parks/15064, Clinton ,425,599,243,"2201 East State Road, Lansing, MI, 48906",42.78265,-84.57672,42.78550000000001,-84.5188563,77,28
226,226,270,Capital Crossings,https://www.mhvillage.com/parks/34271, Clinton ,275,,244,"13531 Declaration Court, Eagle, MI, 48822",42.83725,-84.75913,42.8187951,-84.7916778,77,28
227,227,271,Cadgewith Farms,https://www.mhvillage.com/parks/15721, Clinton ,228,480,245,"2300 East State Road, Lansing, MI, 48906",42.78265,-84.57672,42.7823852,-84.5170668,77,28
228,228,272,Valley Estates,https://www.mhvillage.com/parks/15101, Ingham ,148,310,435,"16751 Turner Road, Lansing, MI, 48906",42.77352,-84.551,42.77347470000001,-84.5510225,77,28
229,229,273,The Meadows of St Johns,https://www.mhvillage.com/parks/15106, Clinton ,216,,246,"2265 W Parks Rd - Lot #1, Saint Johns, MI, 48879",43.00047,-84.58266,42.9691679,-84.5671036,75,28
230,230,274,Quiet Cove,https://www.mhvillage.com/parks/15408, Shiawassee ,43,,1076,"12675 Colby Lake Road, Laingsburg, MI, 48848",42.87317,-84.38924,42.8093989,-84.3212,75,28
231,231,275,Kristana Mobile Home Park,https://www.mhvillage.com/parks/15213, Clinton ,165,396,248,"1110 East Coleman Road, Lansing, MI, 48906",42.78265,-84.57672,42.7723291,-84.4814436,75,28
232,232,276,Maple Leaf Community,https://www.mhvillage.com/parks/32680, Shiawassee ,76,300,1082,"8701 East M-21, Ovid, MI, 48866",42.99048,-84.35524,42.999768,-83.9927967,71,28
233,233,277,Saint Johns Estates,https://www.mhvillage.com/parks/15105, Clinton ,112,,251,"609 North Morton Street, Saint Johns, MI, 48879",43.00047,-84.58266,43.0085941,-84.5670223,75,28
234,234,278,Moon Lake Mobile Home Park,https://www.mhvillage.com/parks/15325, Shiawassee ,92,,1089,"12700 South Colby Lake Road, Laingsburg, MI, 48848",42.87317,-84.38924,42.8095881,-84.3265483,75,28
235,235,279,Maple Valley Subdivision,https://www.mhvillage.com/parks/605, Shiawassee ,35,,1090,"Meridian Road - Po Box 135, Ovid, MI, 48866",42.99048,-84.35524,42.9340676,-84.3655009,75,28
236,236,280,Westphalia Mobile Home Court,https://www.mhvillage.com/parks/15216, Clinton ,8,,254,"13606 Jason Rd, Westphalia, MI, 48894",42.91526,-84.79072,42.9150395,-84.7900093,77,28
237,237,281,Park Lake Mobile Home Court,https://www.mhvillage.com/parks/15214, Clinton ,48,,255,"6335 Park Lake Road, Bath, MI, 48808",42.82693,-84.44378,42.7621864,-84.4496179,75,28
238,238,282,Crosswinds Mobile Home Park,https://www.mhvillage.com/parks/15212, Clinton ,90,,256,"14073 South Us Highway 27, Dewitt, MI, 48820",42.81211,-84.54134,42.812123,-84.54134,77,28
239,239,284,Hartwick Pines Mobile Home Estates,https://www.mhvillage.com/parks/15925, Oscoda ,52,,933,"4869 Brighton Circle, Grayling, MI, 49738",44.71357,-84.65051,44.709562,-84.7038202,105,36
240,240,285,Grayling Mobile Home Estates,https://www.mhvillage.com/parks/15906, Oscoda ,163,,937,"North Down River Road, Grayling, MI, 49738",44.71357,-84.65051,44.6709242,-84.7068193,105,36
241,241,286,Timberly Village,https://www.mhvillage.com/parks/15783, Oscoda ,,,944,"243 Woodlawn Boulevard, Grayling, MI, 49738",44.71357,-84.65051,44.6827039,-84.7159028,105,36
242,242,287,Aspen Village,https://www.mhvillage.com/parks/595, Otsego ,204,303,947,"204 Aspen Commons Drive, Gaylord, MI, 49735",44.99125,-84.6518,45.011646,-84.671946,105,36
243,243,288,Nottingham Forest,https://www.mhvillage.com/parks/15851, Otsego ,74,480,948,"1665 West M-32, Gaylord, MI, 49735",44.99125,-84.6518,45.0272075,-84.707575,105,36
244,244,289,Sunset Estates of Gaylord LLC,https://www.mhvillage.com/parks/15853, Otsego ,20,550,949,"7346 Old 27 Hwy South, Vanderbilt, MI, 49795",44.9141,-84.69544,45.1305231,-84.6640498,105,36
245,245,290,Higgins Lake East Campground and Mobile Home Park,https://www.mhvillage.com/parks/15860, Roscommon ,,,992,"2380 West Burdell Road, Roscommon, MI, 48653",44.48037,-84.61296,44.47910359999999,-84.6636305,105,36
246,246,291,Higgins Lake Hide-a-way Mobile Home Park,https://www.mhvillage.com/parks/15857, Roscommon ,,,993,"6059 West Higgins Lake Drive, Higgins Lake, MI, 48627",44.46121,-84.7481,44.4610527,-84.7473713,105,36
247,247,292,Log Haven Mobile Home Park,https://www.mhvillage.com/parks/15852, Otsego ,,,950,"273 Randolph Street, Gaylord, MI, 49735",44.99125,-84.6518,44.9918521,-84.672449,105,36
248,248,294,Wagon Wheel Estates,https://www.mhvillage.com/parks/15863, Roscommon ,,,999,"2720 West Higgins Lake Road, Roscommon, MI, 48653",44.48037,-84.61296,44.44786,-84.708308,105,36
249,249,295,Woodland Estates,https://www.mhvillage.com/parks/345, Kalamazoo ,348,515,531,"4797 South 4th Street, Kalamazoo, MI, 49009",42.24645,-85.72582,42.24644809999999,-85.7258151,40,19
250,250,296,Fair View Estates,https://www.mhvillage.com/parks/15785, Delta ,,,274,"1401 North 23rd Street, Escanaba, MI, 49829",45.76411,-87.07968,45.7641432,-87.079836,108,38
251,251,297,White Birch Village,https://www.mhvillage.com/parks/15789, Iron ,249,250,474,"W8079 S Us Hwy 2/141, Iron Mountain, MI, 49801",45.80907,-88.03536,45.8098189,-88.028923,110,38
252,252,298,Park Ridge,https://www.mhvillage.com/parks/15791, Iron ,94,,475,"1300 Michigan Avenue, Office, Iron Mountain, MI, 49801",45.80987,-88.04959,45.8111955,-88.0488114,110,38
253,253,299,Rivers Bend Mobile Park,https://www.mhvillage.com/parks/15792, Iron ,51,,476,"N3905 Pine Mountain Rd, Iron Mountain, MI, 49801",45.94478,-87.96643,45.8370608,-88.0932459,110,38
256,256,302,Kensington Meadows,https://www.mhvillage.com/parks/15873, Ingham ,290,,422,"4245 West Jolly Road, Lansing, MI, 48911",42.68314,-84.60191,42.6815381,-84.608764,76,21
257,257,303,Windsor Estates,https://www.mhvillage.com/parks/16025, Eaton ,470,390,287,"6661 Canal Road, Dimondale, MI, 48821",42.63992,-84.65103,42.6636922,-84.6621736,76,21
258,258,304,Eaton Pine Village,https://www.mhvillage.com/parks/15956, Eaton ,147,396,285,"458 Eaton Pines Blvd, Eaton Rapids, MI, 48827",42.50937,-84.669,42.5019107,-84.6635518,76,21
259,259,305,Butternut Creek,https://www.mhvillage.com/parks/27918, Eaton ,30,370,286,"801 Packard Highway, Charlotte, MI, 48813",42.56686,-84.819,42.583524,-84.8191308,76,21
260,260,306,Grand Ledge Ravines,https://www.mhvillage.com/parks/15217, Eaton ,218,363,288,"855 West Jefferson Street, Grand Ledge, MI, 48837",42.74847,-84.76911,42.752733,-84.7600971,77,21
261,261,307,Park Terrace MHC,https://www.mhvillage.com/parks/15226, Eaton ,158,,289,"3435 West Saint Joseph Street, Lansing, MI, 48917",42.71887,-84.63234,42.724506,-84.5982484,77,21
262,262,308,Century Park,https://www.mhvillage.com/parks/15222, Eaton ,230,435,290,"215 North Canal Road, Lansing, MI, 48917",42.71887,-84.63234,42.7341578,-84.6629823,76,21
263,263,309,Maple Knoll Mobile Home Community,https://www.mhvillage.com/parks/15241, Eaton ,49,385,291,"1716 E Lansing Road, Charlotte, MI, 48813",42.58416,-84.80285,42.5845758,-84.8040851,76,21
264,264,310,Mill Pond an FR Community,https://www.mhvillage.com/parks/15076, Ingham ,356,435,431,"1500 Old Mill Lane, Lansing, MI, 48911",42.68109,-84.55825,42.6567049,-84.5313932,74,21
265,265,311,Stonegate,https://www.mhvillage.com/parks/15109, Ingham ,278,,432,"2700 Eaton Rapids, Lansing, MI, 48911",42.65876,-84.59355,42.6566037,-84.5954249,74,21
266,266,312,Country Village,https://www.mhvillage.com/parks/15240, Eaton ,100,,294,"7781 West Grand River Highway, Grand Ledge, MI, 48837",42.74847,-84.76911,42.7827036,-84.6773495,77,28
267,267,313,Grand Oaks Village,https://www.mhvillage.com/parks/15061, Eaton ,168,,295,"817 North Clinton Street, Grand Ledge, MI, 48837",42.74847,-84.76911,42.7610471,-84.7400598,77,21
268,268,314,Hi-Way Mobile Haven,https://www.mhvillage.com/parks/15219, Eaton ,67,,296,"2600 Lansing Road, Charlotte, MI, 48813",42.56686,-84.819,42.6023972,-84.7720172,76,21
269,269,315,Independence Commons,https://www.mhvillage.com/parks/15911, Eaton ,340,,297,"1776 Constitution Circle, Potterville, MI, 48876",42.6437,-84.73949,42.6275868,-84.7511019,76,21
270,270,316,Meadows Mobile Home Park,https://www.mhvillage.com/parks/15660, Gratiot ,93,,389,"411 South Grover Street, Alma, MI, 48801",43.37908,-84.65708,43.3695771,-84.6412826,92,34
271,271,317,Valley Springs Mobile Home Park,https://www.mhvillage.com/parks/15220, Eaton ,81,350,299,"4723 Hartel Road, Potterville, MI, 48876",42.6437,-84.73949,42.6359058,-84.73912,76,21
272,272,318,Belle Vista Mobile Home Park,https://www.mhvillage.com/parks/21576, Eaton ,206,,300,"509 Belle Vista Drive, Bellevue, MI, 49021",42.42874,-85.09764,42.4484297,-85.0123082,43,21
273,273,319,Bellevue Mobile Home Park,https://www.mhvillage.com/parks/15519, Eaton ,76,,301,"23951 15 Mile Road, Bellevue, MI, 49021",42.42874,-85.09764,42.4195007,-85.0067881,44,18
274,274,320,Hickory Haven Mobile Home Park,https://www.mhvillage.com/parks/15218, Eaton ,27,,302,"420 Haven Street, Eaton Rapids, MI, 48827",42.50937,-84.669,42.5014931,-84.6523783,76,21
275,275,321,Lawrence Manor Mobile Home Park,https://www.mhvillage.com/parks/280, Eaton ,30,,304,"629 West Lawrence Avenue, Charlotte, MI, 48813",42.56686,-84.819,42.562963,-84.845223,76,21
276,276,322,Riverwood,https://www.mhvillage.com/parks/106664, Eaton ,,,305,"501 South Jefferson St, Bellevue, MI, 49021",42.44934,-85.01063,42.449333,-85.010723,43,21
277,277,323,Pineview Estates,https://www.mhvillage.com/parks/15742, Genesee ,1011,400,316,"6152 N. Genesee Rd., Flint, MI, 48506",43.06496,-83.62216,43.0944998,-83.6095653,67,26
278,278,324,Broadview Estates,https://www.mhvillage.com/parks/289, Genesee ,497,,317,"4250 North State Road, Davison, MI, 48423",43.04208,-83.52223,43.0697702,-83.5136841,67,26
279,279,325,Cider Mill Crossings,https://www.mhvillage.com/parks/34419, Genesee ,327,,318,"9900 Townsquare Boulevard, Fenton, MI, 48430",42.77042,-83.74655,42.6945303,-83.7628064,50,22
280,280,326,Maple Run,https://www.mhvillage.com/parks/15991, Genesee ,145,,320,"2000 Maple Run Boulevard, Clio, MI, 48420",43.16502,-83.71659,43.1650177,-83.7165927,97,26
281,281,327,Fisherman's Cove,https://www.mhvillage.com/parks/15532, Genesee ,162,,321,"4441 Jena Lane, Flint, MI, 48507",42.95973,-83.7225,42.96420519999999,-83.7227041,70,27
